,userid,time,longitude,latitude,osm_id,class,type,placename,address
652,50706690,Wed Oct 19 22:49:28 +0000 2016,40.758545,-73.958566,22886820,aerialway,cable_car,Roosevelt Island Tramway,"Roosevelt Island Tramway, East 60th Street Pedestrian Bridge, Upper East Side, Manhattan, New York County, NYC, New York, 10155, United States of America"
653,50706690,Wed Oct 19 22:59:25 +0000 2016,40.795601,-73.950144,271277322,building,646,646,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
654,50706690,Wed Oct 19 22:59:24 +0000 2016,40.795601,-73.950144,271277322,building,646,646,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
655,50706690,Wed Oct 19 22:59:24 +0000 2016,40.795601,-73.950144,271277322,building,646,646,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
656,50706690,Wed Oct 19 22:59:24 +0000 2016,40.983001,-73.8665,191987952,amenity,parking,South County Trailway (Old Put),"South County Trailway (Old Put), Farragut Avenue, Hastings-on-Hudson, Town of Greenburgh, Westchester County, New York, 10706, United States of America"
657,50706690,Wed Oct 19 22:59:24 +0000 2016,40.795601,-73.950144,271277322,building,646,646,"1261, 5th Avenue, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
658,50706690,Wed Oct 19 22:59:23 +0000 2016,42.7607,-73.757598,100223140,highway,motorway,State Highway 7,"State Highway 7, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
659,50706690,Wed Oct 19 22:58:24 +0000 2016,40.710899,-74.014198,2790550835,natural,tree,Survivor Tree,"Survivor Tree, Liberty Street, Battery Park City, Manhattan, New York County, NYC, New York, 10005, United States of America"
660,50706690,Wed Oct 19 22:58:24 +0000 2016,43.327098,-73.682197,221366816,highway,motorway_junction,19,"19, Adirondack Northway, Whispering Pines Apartments, Queensbury, Warren County, New York, 12804, United States of America"
661,50706690,Wed Oct 19 22:58:23 +0000 2016,40.6921,-74.0124,278396317,building,372,Brooklyn-Battery Tunnel Ventilation Shaft,"Brooklyn-Battery Tunnel Ventilation Shaft, Hugh L. Carey Tunnel, Nolan Park, New York County, NYC, New York, 10004, United States of America"
662,50706690,Wed Oct 19 22:58:23 +0000 2016,42.706401,-73.830802,41277127,highway,motorway_junction,2E,"2E, Adirondack Northway, Colonie, Town of Colonie, Albany County, New York, 12205, United States of America"
663,50706690,Wed Oct 19 22:57:24 +0000 2016,40.74264,-73.95893,280623222,building,548,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
664,50706690,Wed Oct 19 22:57:24 +0000 2016,40.74264,-73.95893,280623222,building,548,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
665,50706690,Wed Oct 19 22:57:23 +0000 2016,40.74264,-73.95893,280623222,building,548,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
666,50706690,Wed Oct 19 22:57:23 +0000 2016,40.74264,-73.95893,280623222,building,548,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
667,50706690,Wed Oct 19 22:57:23 +0000 2016,40.74264,-73.95893,280623222,building,548,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
668,50706690,Wed Oct 19 22:57:22 +0000 2016,40.732101,-73.925399,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
669,50706690,Wed Oct 19 22:57:22 +0000 2016,41.041022,-73.578017,315295761,highway,motorway_junction,5,"5, Connecticut Turnpike, Greenwich, Fairfield County, Connecticut, 06878, United States of America"
670,50706690,Wed Oct 19 22:57:22 +0000 2016,41.134697,-73.293254,175157569,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Southport, Fairfield County, Connecticut, 06890-1496, United States of America"
671,50706690,Wed Oct 19 22:56:23 +0000 2016,39.87268,-75.062151,32152186,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
672,50706690,Wed Oct 19 22:56:23 +0000 2016,40.774561,-74.17694,11622062,highway,residential,Berkeley Avenue,"Berkeley Avenue, Newark, Essex County, New Jersey, 07107, United States of America"
673,50706690,Wed Oct 19 23:09:24 +0000 2016,41.142791,-73.42518,260539427,highway,motorway_junction,40B,"40B, Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06851, United States of America"
674,50706690,Wed Oct 19 23:09:24 +0000 2016,40.718767,-74.235872,300773742,highway,motorway_junction,143,"143, Garden State Parkway, Irvington, Essex County, New Jersey, 07111, United States of America"
675,50706690,Wed Oct 19 23:09:23 +0000 2016,41.230068,-73.187117,332227746,highway,motorway,Henry Mucci Highway,"Henry Mucci Highway, Avalon Gates, Trumbull, Fairfield County, Connecticut, 06606, United States of America"
676,50706690,Wed Oct 19 23:07:24 +0000 2016,39.87268,-75.062151,32152186,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
677,50706690,Wed Oct 19 23:07:23 +0000 2016,40.692352,-74.083504,27258159,highway,motorway,New Jersey Turnpike Newark Bay Extension,"New Jersey Turnpike Newark Bay Extension, Jersey City, Hudson County, New Jersey, 07305, United States of America"
678,50706690,Wed Oct 19 23:06:22 +0000 2016,40.74377,-74.214084,38312491,highway,motorway,Garden State Parkway,"Garden State Parkway, Newark, Essex County, New Jersey, 07018, United States of America"
679,50706690,Wed Oct 19 23:06:22 +0000 2016,39.873949,-75.10221,123617825,highway,motorway,North-South Freeway,"North-South Freeway, Mount Ephraim, Camden County, New Jersey, 08059, United States of America"
680,50706690,Wed Oct 19 23:06:22 +0000 2016,40.726951,-74.130442,295313000,highway,motorway_junction,15E,"15E, New Jersey Turnpike, Newark, Essex County, New Jersey, 07032, United States of America"
681,50706690,Wed Oct 19 23:06:22 +0000 2016,40.738193,-74.123499,42779856,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Kearny, Hudson County, New Jersey, 07032, United States of America"
682,50706690,Wed Oct 19 23:05:21 +0000 2016,40.528007,-74.335525,42207599,highway,motorway,NJ 440,"NJ 440, Edison, Middlesex County, New Jersey, 08837, United States of America"
683,50706690,Wed Oct 19 23:05:20 +0000 2016,40.503606,-74.399776,204706699,amenity,pharmacy,Rite Aid,"Rite Aid, US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
684,50706690,Wed Oct 19 23:05:20 +0000 2016,40.52842,-74.336959,42680881,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Bonhamtown, Edison, Middlesex County, New Jersey, 08837, United States of America"
685,50706690,Wed Oct 19 23:05:20 +0000 2016,40.486942,-74.432162,56082244,highway,motorway,NJ 18,"NJ 18, New Brunswick, Middlesex County, New Jersey, 08901-8558, United States of America"
686,50706690,Wed Oct 19 23:05:20 +0000 2016,39.860082,-75.072552,29880804,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Barrington, Camden County, New Jersey, 08007, United States of America"
687,50706690,Wed Oct 19 23:04:26 +0000 2016,40.635669,-74.209339,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
688,50706690,Wed Oct 19 23:04:26 +0000 2016,40.575395,-74.568412,116645649,highway,trunk,US 22,"US 22, Bridgewater Township, Somerset County, New Jersey, 08812, United States of America"
689,50706690,Wed Oct 19 23:04:26 +0000 2016,40.554139,-74.483371,351468442,highway,motorway_junction,8,"8, I 287, Piscataway Township, Middlesex County, New Jersey, 08854, United States of America"
690,50706690,Wed Oct 19 23:04:25 +0000 2016,40.556499,-74.461138,48064744,highway,motorway,I 287,"I 287, Piscataway Township, Middlesex County, New Jersey, 08854, United States of America"
691,50706690,Wed Oct 19 23:03:28 +0000 2016,40.6114,-74.152999,60649451,highway,motorway_junction,9,"9, Staten Island Expressway, Bulls Head, Staten Island, Todt Hill, Richmond County, NYC, New York, 10314, United States of America"
692,50706690,Wed Oct 19 23:03:28 +0000 2016,40.796151,-74.080438,42877173,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, East Rutherford, Bergen County, New Jersey, 07094, United States of America"
693,50706690,Wed Oct 19 23:15:29 +0000 2016,41.142791,-73.42518,260539427,highway,motorway_junction,40B,"40B, Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06851, United States of America"
694,50706690,Wed Oct 19 23:15:29 +0000 2016,41.452499,-74.372596,221760808,highway,motorway_junction,121W,"121W, NY 17, Mechanicstown, Town of Wallkill, Orange County, New York, 10941, United States of America"
695,50706690,Wed Oct 19 23:15:29 +0000 2016,41.280498,-73.820198,49527850,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Yorktown, Town of Yorktown, Westchester County, New York, 10598, United States of America"
696,50706690,Wed Oct 19 23:15:29 +0000 2016,40.605855,-74.27643,29273762,highway,tertiary,East Milton Avenue,"East Milton Avenue, Rahway, Union County, New Jersey, 07065, United States of America"
697,50706690,Wed Oct 19 23:14:21 +0000 2016,42.944198,-77.611999,139192442,highway,secondary,Rush Lima Road,"Rush Lima Road, Moran Corner, Mendon Town, Monroe County, New York, 14472, United States of America"
698,50706690,Wed Oct 19 23:14:20 +0000 2016,40.63284,-74.19148,38072257,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
699,50706690,Wed Oct 19 23:13:21 +0000 2016,39.743988,-75.292088,38548324,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Dilkes Mills, Gloucester County, New Jersey, 08085, United States of America"
700,50706690,Wed Oct 19 23:12:21 +0000 2016,41.552004,-73.043021,96895606,highway,motorway,Yankee Expressway,"Yankee Expressway, Waterbury, New Haven County, Connecticut, 06702, United States of America"
701,50706690,Wed Oct 19 23:11:23 +0000 2016,40.677101,-74.001602,598248807,highway,motorway_junction,26,"26, Brooklyn-Queens Expressway, Red Hook, Kings County, NYC, New York, 11231, United States of America"
702,50706690,Wed Oct 19 23:11:23 +0000 2016,40.347641,-74.618404,23578661,highway,trunk,US 1,"US 1, Walker Gordon Farm, Plainsboro Township, Middlesex County, New Jersey, 08537, United States of America"
703,50706690,Thu Oct 20 00:28:20 +0000 2016,40.74264,-73.95893,280623222,building,548,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
704,50706690,Thu Oct 20 00:27:23 +0000 2016,40.699576,-73.807139,283167094,building,412,412,"144-01, 94th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
705,50706690,Thu Oct 20 00:09:35 +0000 2016,41.156818,-73.869354,315503257,highway,service,Westerly Road,"Westerly Road, Ossining, Town of Ossining, Westchester County, New York, 10562, United States of America"
706,50706690,Fri Oct 21 21:05:33 +0000 2016,41.768291,-72.677003,28824918,leisure,sports_centre,XL Center,"XL Center, Church Street, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
707,50706690,Fri Oct 21 21:05:33 +0000 2016,42.9703,-73.8013,377909251,highway,secondary,Dunning Street,"Dunning Street, Malta, Town of Malta, Saratoga County, New York, 12020, United States of America"
708,50706690,Fri Oct 21 21:04:30 +0000 2016,42.749599,-73.771797,35836144,highway,motorway,Adirondack Northway,"Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
709,50706690,Fri Oct 21 21:04:18 +0000 2016,42.98505,-78.79445,86806085,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Amherst, Amherst Town, Erie County, New York, 14226, United States of America"
710,50706690,Fri Oct 21 21:03:32 +0000 2016,43.2289,-75.7505,357645106,amenity,school,North Bay Area School,"North Bay Area School, State Highway 49, Long Crossing, Town of Vienna, Oneida County, New York, 13123, United States of America"
711,50706690,Fri Oct 21 21:03:32 +0000 2016,41.069271,-73.670043,186846100,highway,motorway,Merritt Parkway,"Merritt Parkway, Greenwich, Fairfield County, Connecticut, 06831, United States of America"
712,50706690,Fri Oct 21 21:03:32 +0000 2016,44.227734,-73.872928,236729768,highway,primary,State Highway 73,"State Highway 73, Essex County, New York, United States of America"
713,50706690,Fri Oct 21 21:03:32 +0000 2016,42.083698,-73.972999,38227213,highway,primary,NY 32,"NY 32, Veteran, Town of Saugerties, Ulster County, New York, 12477, United States of America"
714,50706690,Fri Oct 21 21:03:32 +0000 2016,41.754757,-72.648731,123056030,highway,motorway,CT 2,"CT 2, Hockanum, Town of East Hartford, Hartford County, Connecticut, 06103, United States of America"
715,50706690,Fri Oct 21 21:03:31 +0000 2016,42.3592,-74.0491,20091953,highway,tertiary,County Road 67,"County Road 67, Freehold, Town of Greenville, Greene County, New York, 12423, United States of America"
716,50706690,Fri Oct 21 21:03:31 +0000 2016,42.9107,-74.5697,244408140,highway,primary,East Grand Street,"East Grand Street, Palatine Bridge, Town of Palatine, Montgomery County, New York, 13428, United States of America"
717,50706690,Fri Oct 21 21:03:31 +0000 2016,41.175988,-73.169731,102022718,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Historic East Side, Bridgeport, Fairfield County, Connecticut, 06607, United States of America"
718,50706690,Fri Oct 21 21:03:31 +0000 2016,42.927799,-73.762298,147093266,highway,secondary,State Highway 67,"State Highway 67, Town of Stillwater, Saratoga County, New York, 12118, United States of America"
719,50706690,Fri Oct 21 21:03:30 +0000 2016,42.8818,-78.8785,446576642,leisure,park,Erie Hills Pedestrian Mall,"Erie Hills Pedestrian Mall, Buffalo Skyway, Buffalo, Erie County, New York, 14202, United States of America"
720,50706690,Fri Oct 21 21:02:39 +0000 2016,40.212312,-74.756039,11640491,highway,trunk,NJ 129,"NJ 129, Trenton, Mercer County, New Jersey, 08611, United States of America"
721,50706690,Fri Oct 21 21:02:38 +0000 2016,43.150901,-77.607299,290619871,highway,motorway,I 490,"I 490, Rochester, Monroe County, New York, 14604, United States of America"
722,50706690,Fri Oct 21 21:02:38 +0000 2016,43.236999,-73.6921,41836862,highway,motorway_junction,17S,"17S, Adirondack Northway, Fortsville, Moreau, Saratoga County, New York, 12831, United States of America"
723,50706690,Fri Oct 21 21:02:38 +0000 2016,40.700481,-74.083503,256661308,highway,tertiary,Ocean Avenue,"Ocean Avenue, Jersey City, Hudson County, New Jersey, 07304:07305, United States of America"
724,50706690,Fri Oct 21 21:02:38 +0000 2016,40.737586,-74.211387,262807709,highway,residential,16th Avenue,"16th Avenue, University Heights, Newark, Essex County, New Jersey, 07111, United States of America"
725,50706690,Fri Oct 21 21:02:37 +0000 2016,42.5419,-76.090599,20072103,highway,motorway,I 81,"I 81, Messengerville, Virgil Town, Cortland County, New York, United States of America"
726,50706690,Fri Oct 21 23:48:31 +0000 2016,41.208882,-73.092184,102022779,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Milford, New Haven County, Connecticut, 06461, United States of America"
727,50706690,Fri Oct 21 23:48:31 +0000 2016,39.363136,-74.425688,38653934,leisure,park,City Center Park,"City Center Park, Atlantic Avenue, Atlantic City, Atlantic County, New Jersey, 08402, United States of America"
728,50706690,Fri Oct 21 23:48:30 +0000 2016,39.363136,-74.425688,38653934,leisure,park,City Center Park,"City Center Park, Atlantic Avenue, Atlantic City, Atlantic County, New Jersey, 08402, United States of America"
729,50706690,Fri Oct 21 23:48:30 +0000 2016,41.519664,-72.771471,122090859,highway,motorway,I 91,"I 91, Meriden, New Haven County, Connecticut, 06450, United States of America"
730,50706690,Fri Oct 21 23:48:30 +0000 2016,39.363136,-74.425688,38653934,leisure,park,City Center Park,"City Center Park, Atlantic Avenue, Atlantic City, Atlantic County, New Jersey, 08402, United States of America"
