userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Wed Oct 19 22:57:24 +0000 2016,40.74264000,-73.95893000,280623222,building,yes,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
50706690,Wed Oct 19 22:57:23 +0000 2016,40.74264000,-73.95893000,280623222,building,yes,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
50706690,Wed Oct 19 22:57:23 +0000 2016,40.74264000,-73.95893000,280623222,building,yes,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
50706690,Wed Oct 19 22:57:23 +0000 2016,40.74264000,-73.95893000,280623222,building,yes,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
50706690,Wed Oct 19 22:57:22 +0000 2016,40.73210100,-73.92539900,488264215,highway,motorway_junction,35,"35, Brooklyn-Queens Expressway, Blissville, Queens County, NYC, New York, 11378, United States of America"
50706690,Wed Oct 19 22:57:22 +0000 2016,41.04102200,-73.57801700,315295761,highway,motorway_junction,5,"5, Connecticut Turnpike, Greenwich, Fairfield County, Connecticut, 06878, United States of America"
50706690,Wed Oct 19 22:57:22 +0000 2016,41.13469700,-73.29325400,175157569,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Southport, Fairfield County, Connecticut, 06890-1496, United States of America"
50706690,Wed Oct 19 22:56:23 +0000 2016,39.87268000,-75.06215100,32152186,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
50706690,Wed Oct 19 22:56:23 +0000 2016,40.77456100,-74.17694000,11622062,highway,residential,Berkeley Avenue,"Berkeley Avenue, Newark, Essex County, New Jersey, 07107, United States of America"
50706690,Wed Oct 19 23:09:24 +0000 2016,41.14279100,-73.42518000,260539427,highway,motorway_junction,40B,"40B, Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06851, United States of America"
50706690,Wed Oct 19 23:09:24 +0000 2016,40.71876700,-74.23587200,300773742,highway,motorway_junction,143,"143, Garden State Parkway, Irvington, Essex County, New Jersey, 07111, United States of America"
50706690,Wed Oct 19 23:09:23 +0000 2016,41.23006800,-73.18711700,332227746,highway,motorway,Henry Mucci Highway,"Henry Mucci Highway, Avalon Gates, Trumbull, Fairfield County, Connecticut, 06606, United States of America"
50706690,Wed Oct 19 23:07:24 +0000 2016,39.87268000,-75.06215100,32152186,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
50706690,Wed Oct 19 23:07:23 +0000 2016,40.69235200,-74.08350400,27258159,highway,motorway,New Jersey Turnpike Newark Bay Extension,"New Jersey Turnpike Newark Bay Extension, Jersey City, Hudson County, New Jersey, 07305, United States of America"
50706690,Wed Oct 19 23:06:22 +0000 2016,40.74377000,-74.21408400,38312491,highway,motorway,Garden State Parkway,"Garden State Parkway, Newark, Essex County, New Jersey, 07018, United States of America"
50706690,Wed Oct 19 23:06:22 +0000 2016,39.87394900,-75.10221000,123617825,highway,motorway,North-South Freeway,"North-South Freeway, Mount Ephraim, Camden County, New Jersey, 08059, United States of America"
50706690,Wed Oct 19 23:06:22 +0000 2016,40.72695100,-74.13044200,295313000,highway,motorway_junction,15E,"15E, New Jersey Turnpike, Newark, Essex County, New Jersey, 07032, United States of America"
50706690,Wed Oct 19 23:06:22 +0000 2016,40.73819300,-74.12349900,42779856,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Wed Oct 19 23:05:21 +0000 2016,40.52800700,-74.33552500,42207599,highway,motorway,NJ 440,"NJ 440, Edison, Middlesex County, New Jersey, 08837, United States of America"
50706690,Wed Oct 19 23:05:20 +0000 2016,40.50360600,-74.39977600,204706699,amenity,pharmacy,Rite Aid,"Rite Aid, US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
50706690,Wed Oct 19 23:05:20 +0000 2016,40.52842000,-74.33695900,42680881,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Bonhamtown, Edison, Middlesex County, New Jersey, 08837, United States of America"
50706690,Wed Oct 19 23:05:20 +0000 2016,40.48694200,-74.43216200,56082244,highway,motorway,NJ 18,"NJ 18, New Brunswick, Middlesex County, New Jersey, 08901-8558, United States of America"
50706690,Wed Oct 19 23:05:20 +0000 2016,39.86008200,-75.07255200,29880804,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Barrington, Camden County, New Jersey, 08007, United States of America"
50706690,Wed Oct 19 23:04:26 +0000 2016,40.63566900,-74.20933900,43320067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
50706690,Wed Oct 19 23:04:26 +0000 2016,40.57539500,-74.56841200,116645649,highway,trunk,US 22,"US 22, Bridgewater Township, Somerset County, New Jersey, 08812, United States of America"
50706690,Wed Oct 19 23:04:26 +0000 2016,40.55413900,-74.48337100,351468442,highway,motorway_junction,8,"8, I 287, Piscataway Township, Middlesex County, New Jersey, 08854, United States of America"
50706690,Wed Oct 19 23:04:25 +0000 2016,40.55649900,-74.46113800,48064744,highway,motorway,I 287,"I 287, Piscataway Township, Middlesex County, New Jersey, 08854, United States of America"
50706690,Wed Oct 19 23:03:28 +0000 2016,40.61140000,-74.15299900,60649451,highway,motorway_junction,9,"9, Staten Island Expressway, Bulls Head, Staten Island, Todt Hill, Richmond County, NYC, New York, 10314, United States of America"
50706690,Wed Oct 19 23:03:28 +0000 2016,40.79615100,-74.08043800,42877173,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, East Rutherford, Bergen County, New Jersey, 07094, United States of America"
50706690,Wed Oct 19 23:15:29 +0000 2016,41.14279100,-73.42518000,260539427,highway,motorway_junction,40B,"40B, Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06851, United States of America"
50706690,Wed Oct 19 23:15:29 +0000 2016,41.45249900,-74.37259600,221760808,highway,motorway_junction,121W,"121W, NY 17, Mechanicstown, Town of Wallkill, Orange County, New York, 10941, United States of America"
50706690,Wed Oct 19 23:15:29 +0000 2016,41.28049800,-73.82019800,49527850,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Yorktown, Town of Yorktown, Westchester County, New York, 10598, United States of America"
50706690,Wed Oct 19 23:15:29 +0000 2016,40.60585500,-74.27643000,29273762,highway,tertiary,East Milton Avenue,"East Milton Avenue, Rahway, Union County, New Jersey, 07065, United States of America"
50706690,Wed Oct 19 23:14:21 +0000 2016,42.94419800,-77.61199900,139192442,highway,secondary,Rush Lima Road,"Rush Lima Road, Moran Corner, Mendon Town, Monroe County, New York, 14472, United States of America"
50706690,Wed Oct 19 23:14:20 +0000 2016,40.63284000,-74.19148000,38072257,highway,motorway,Goethals Bridge,"Goethals Bridge, Old Place, Richmond County, NYC, New York, 10303, United States of America"
50706690,Wed Oct 19 23:13:21 +0000 2016,39.74398800,-75.29208800,38548324,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Dilkes Mills, Gloucester County, New Jersey, 08085, United States of America"
50706690,Wed Oct 19 23:12:21 +0000 2016,41.55200400,-73.04302100,96895606,highway,motorway,Yankee Expressway,"Yankee Expressway, Waterbury, New Haven County, Connecticut, 06702, United States of America"
50706690,Wed Oct 19 23:11:23 +0000 2016,40.67710100,-74.00160200,598248807,highway,motorway_junction,26,"26, Brooklyn-Queens Expressway, Red Hook, Kings County, NYC, New York, 11231, United States of America"
50706690,Wed Oct 19 23:11:23 +0000 2016,40.34764100,-74.61840400,23578661,highway,trunk,US 1,"US 1, Walker Gordon Farm, Plainsboro Township, Middlesex County, New Jersey, 08537, United States of America"
50706690,Thu Oct 20 00:28:20 +0000 2016,40.74264000,-73.95893000,280623222,building,yes,School,"School, 51st Avenue, LIC, Queens County, NYC, New York, 11109, United States of America"
50706690,Thu Oct 20 00:27:23 +0000 2016,40.69957600,-73.80713900,283167094,building,yes,null,"144-01, 94th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Thu Oct 20 00:09:35 +0000 2016,41.15681800,-73.86935400,315503257,highway,service,Westerly Road,"Westerly Road, Ossining, Town of Ossining, Westchester County, New York, 10562, United States of America"
50706690,Fri Oct 21 21:05:33 +0000 2016,41.76829100,-72.67700300,28824918,leisure,sports_centre,XL Center,"XL Center, Church Street, Pratt Street Historic District, City of Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Fri Oct 21 21:05:33 +0000 2016,42.97030000,-73.80130000,377909251,highway,secondary,Dunning Street,"Dunning Street, Malta, Town of Malta, Saratoga County, New York, 12020, United States of America"
50706690,Fri Oct 21 21:04:30 +0000 2016,42.74959900,-73.77179700,35836144,highway,motorway,Adirondack Northway,"Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
50706690,Fri Oct 21 21:04:18 +0000 2016,42.98505000,-78.79445000,86806085,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Amherst, Amherst Town, Erie County, New York, 14226, United States of America"
50706690,Fri Oct 21 21:03:32 +0000 2016,43.22890000,-75.75050000,357645106,amenity,school,North Bay Area School,"North Bay Area School, State Highway 49, Long Crossing, Town of Vienna, Oneida County, New York, 13123, United States of America"
50706690,Fri Oct 21 21:03:32 +0000 2016,41.06927100,-73.67004300,186846100,highway,motorway,Merritt Parkway,"Merritt Parkway, Greenwich, Fairfield County, Connecticut, 06831, United States of America"
50706690,Fri Oct 21 21:03:32 +0000 2016,44.22773400,-73.87292800,236729768,highway,primary,State Highway 73,"State Highway 73, Essex County, New York, United States of America"
50706690,Fri Oct 21 21:03:32 +0000 2016,42.08369800,-73.97299900,38227213,highway,primary,NY 32,"NY 32, Veteran, Town of Saugerties, Ulster County, New York, 12477, United States of America"
50706690,Fri Oct 21 21:03:32 +0000 2016,41.75475700,-72.64873100,123056030,highway,motorway,CT 2,"CT 2, Hockanum, Town of East Hartford, Hartford County, Connecticut, 06103, United States of America"
50706690,Fri Oct 21 21:03:31 +0000 2016,42.35920000,-74.04910000,20091953,highway,tertiary,County Road 67,"County Road 67, Freehold, Town of Greenville, Greene County, New York, 12423, United States of America"
50706690,Fri Oct 21 21:03:31 +0000 2016,42.91070000,-74.56970000,244408140,highway,primary,East Grand Street,"East Grand Street, Palatine Bridge, Town of Palatine, Montgomery County, New York, 13428, United States of America"
50706690,Fri Oct 21 21:03:31 +0000 2016,41.17598800,-73.16973100,102022718,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Historic East Side, Bridgeport, Fairfield County, Connecticut, 06607, United States of America"
50706690,Fri Oct 21 21:03:31 +0000 2016,42.92779900,-73.76229800,147093266,highway,secondary,State Highway 67,"State Highway 67, Town of Stillwater, Saratoga County, New York, 12118, United States of America"
50706690,Fri Oct 21 21:03:30 +0000 2016,42.88180000,-78.87850000,446576642,leisure,park,Erie Hills Pedestrian Mall,"Erie Hills Pedestrian Mall, Buffalo Skyway, Buffalo, Erie County, New York, 14202, United States of America"
50706690,Fri Oct 21 21:02:39 +0000 2016,40.21231200,-74.75603900,11640491,highway,trunk,NJ 129,"NJ 129, Trenton, Mercer County, New Jersey, 08611, United States of America"
50706690,Fri Oct 21 21:02:38 +0000 2016,43.15090100,-77.60729900,290619871,highway,motorway,I 490,"I 490, Rochester, Monroe County, New York, 14604, United States of America"
50706690,Fri Oct 21 21:02:38 +0000 2016,43.23699900,-73.69210000,41836862,highway,motorway_junction,17S,"17S, Adirondack Northway, Fortsville, Moreau, Saratoga County, New York, 12831, United States of America"
50706690,Fri Oct 21 21:02:38 +0000 2016,40.70048100,-74.08350300,256661308,highway,tertiary,Ocean Avenue,"Ocean Avenue, Jersey City, Hudson County, New Jersey, 07304:07305, United States of America"
50706690,Fri Oct 21 21:02:38 +0000 2016,40.73758600,-74.21138700,262807709,highway,residential,16th Avenue,"16th Avenue, University Heights, Newark, Essex County, New Jersey, 07111, United States of America"
50706690,Fri Oct 21 21:02:37 +0000 2016,42.54190000,-76.09059900,20072103,highway,motorway,I 81,"I 81, Messengerville, Virgil Town, Cortland County, New York, United States of America"
50706690,Fri Oct 21 23:48:31 +0000 2016,41.20888200,-73.09218400,102022779,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Milford, New Haven County, Connecticut, 06461, United States of America"
50706690,Fri Oct 21 23:48:31 +0000 2016,39.36313600,-74.42568800,38653934,leisure,park,City Center Park,"City Center Park, Atlantic Avenue, Atlantic City, Atlantic County, New Jersey, 08402, United States of America"
50706690,Fri Oct 21 23:48:30 +0000 2016,39.36313600,-74.42568800,38653934,leisure,park,City Center Park,"City Center Park, Atlantic Avenue, Atlantic City, Atlantic County, New Jersey, 08402, United States of America"
50706690,Fri Oct 21 23:48:30 +0000 2016,41.51966400,-72.77147100,122090859,highway,motorway,I 91,"I 91, Meriden, New Haven County, Connecticut, 06450, United States of America"
50706690,Fri Oct 21 23:48:30 +0000 2016,39.36313600,-74.42568800,38653934,leisure,park,City Center Park,"City Center Park, Atlantic Avenue, Atlantic City, Atlantic County, New Jersey, 08402, United States of America"
50706690,Fri Oct 21 23:47:33 +0000 2016,40.74377000,-74.21408400,38312491,highway,motorway,Garden State Parkway,"Garden State Parkway, Newark, Essex County, New Jersey, 07018, United States of America"
50706690,Fri Oct 21 23:46:31 +0000 2016,40.09646000,-74.73035700,27767336,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Mansfield Township, Burlington County, New Jersey, 08022, United States of America"
50706690,Fri Oct 21 23:46:31 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Fri Oct 21 23:46:31 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Fri Oct 21 23:46:31 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Fri Oct 21 23:45:34 +0000 2016,40.82289800,-73.88269800,2860202298,place,house,null,"980, Bronx River Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10473, United States of America"
50706690,Fri Oct 21 23:45:34 +0000 2016,41.07481400,-73.91988100,8760004,highway,motorway,New York State Thruway,"New York State Thruway, Grand View-on-Hudson, Town of Orangetown, Rockland County, New York, 10960, United States of America"
50706690,Fri Oct 21 23:45:34 +0000 2016,42.87632500,-78.80736800,9277724,highway,motorway,Niagara Thruway,"Niagara Thruway, Kaisertown, Buffalo, Erie County, New York, 14206, United States of America"
50706690,Fri Oct 21 23:45:34 +0000 2016,40.80420700,-74.18480400,38312631,highway,motorway,Garden State Parkway,"Garden State Parkway, Bloomfield, Essex County, New Jersey, 07003, United States of America"
50706690,Fri Oct 21 23:44:31 +0000 2016,40.77045500,-74.06272500,224940683,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Secaucus, Hudson County, New Jersey, 07096, United States of America"
